Date,CAPE
1881-02-28,18.147258164990234
1881-03-31,18.270119140204997
1881-04-30,17.950108278222896
1881-05-31,18.869718693152596
1881-06-30,19.028710731115783
1881-07-31,18.116367187389745
1881-08-31,17.28624355397345
1881-09-30,16.724836648772904
1881-01-31,16.26198941118135
1881-11-30,16.47864231664487
1881-12-31,15.958754206105077
1882-01-31,15.678764160028742
1882-02-28,15.153861528363038
1882-03-31,15.091670299486742
1882-04-30,14.916997168375296
1882-05-31,14.567103202191758
1882-06-30,14.32740489013167
1882-07-31,15.240559761217824
1882-08-31,15.52542933146303
1882-09-30,16.081106624462315
1882-01-31,15.755581030526557
1882-11-30,15.192670313165339
1882-12-31,15.382128332081972
1883-01-31,15.27025911909857
1883-02-28,14.757590146176222
1883-03-31,15.051254121401636
1883-04-30,15.48206722203667
1883-05-31,15.335497637337063
1883-06-30,15.903388388583792
1883-07-31,15.948783127017023
1883-08-31,15.196810876629845
1883-09-30,15.494692425793453
1883-01-31,15.048056270223832
1883-11-30,15.408218142448863
1883-12-31,14.89640394188716
1884-01-31,14.43282172197072
1884-02-29,14.805960228816703
1884-03-31,14.736023454014463
1884-04-30,14.353453682579465
1884-05-31,13.4650503138049
1884-06-30,12.906876483666855
1884-07-31,13.043931585991663
1884-08-31,13.859813341769314
1884-09-30,13.569154744335714
1884-01-31,13.273251319134147
1884-11-30,13.304437602119721
1884-12-31,13.432292746944754
1885-01-31,13.129817425635954
1885-02-28,13.384817593597957
1885-03-31,13.734194093452503
1885-04-30,13.548548541030048
1885-05-31,13.711371872561928
1885-06-30,13.978784368698339
1885-07-31,14.32665877708931
1885-08-31,15.130410796707142
1885-09-30,15.116285028724228
1885-01-31,15.99102396216897
1885-11-30,16.82403449861901
1885-12-31,16.304475952278516
1886-01-31,16.69231747079764
1886-02-28,17.006648259460984
1886-03-31,16.84326610157012
1886-04-30,16.80171613124629
1886-05-31,16.863195515097814
1886-06-30,17.831494055376872
1886-07-31,17.845845041532197
1886-08-31,17.723912799619256
1886-09-30,18.147143925800016
1886-01-31,18.56238134286655
1886-11-30,18.968312634942823
1886-12-31,18.19405755688643
1887-01-31,17.512222096304942
1887-02-28,17.125366596972306
1887-03-31,17.47321371151375
1887-04-30,17.822983639100705
1887-05-31,18.075445427458238
1887-06-30,17.707695663272983
1887-07-31,17.431460535613063
1887-08-31,16.739849614820702
1887-09-30,16.676629667380137
1887-01-31,15.880666812517305
1887-11-30,15.95071220106677
1887-12-31,15.455513454469942
1888-01-31,15.358662514259898
1888-02-29,15.418178318820534
1888-03-31,14.808972366946564
1888-04-30,15.020108681844459
1888-05-31,15.38791695722913
1888-06-30,15.077628818434688
1888-07-31,15.279642515498173
1888-08-31,15.602911670088803
1888-09-30,15.987828821761417
1888-01-31,15.715941874329705
1888-11-30,15.223749016946282
1888-12-31,14.946748301089228
1889-01-31,15.802286071028162
1889-02-28,16.19272044784899
1889-03-31,16.065045360769286
1889-04-30,16.05010453396748
1889-05-31,16.915421076068377
1889-06-30,17.21930294394768
1889-07-31,16.889214491107513
1889-08-31,17.131853975345724
1889-09-30,17.350788026348592
1889-01-31,17.053214402955483
1889-11-30,16.906021170249364
1889-12-31,16.610338076603387
1890-01-31,17.2200719821819
1890-02-28,17.026814982671407
1890-03-31,16.901122288589907
1890-04-30,17.257854542603194
1890-05-31,17.786430487858617
1890-06-30,17.684360844450158
1890-07-31,17.589295440864856
1890-08-31,16.596791133979096
1890-09-30,16.169702000615295
1890-01-31,15.482849163344431
1890-11-30,14.745043493292798
1890-12-31,14.442991231338436
1891-01-31,15.428980086469092
1891-02-28,15.47652233243254
1891-03-31,15.051623357657384
1891-04-30,15.408945125474121
1891-05-31,15.566495230713251
1891-06-30,15.65821139563815
1891-07-31,15.61791923864599
1891-08-31,16.163998509963037
1891-09-30,17.71126141325653
1891-01-31,17.716568589826366
1891-11-30,17.671739174764003
1891-12-31,18.20630300020994
1892-01-31,19.016388404225275
1892-02-29,19.036425040978443
1892-03-31,19.738054849323017
1892-04-30,19.943265241638645
1892-05-31,19.911465213489812
1892-06-30,19.769284397136744
1892-07-31,19.211886434505562
1892-08-31,19.20430380317383
1892-09-30,18.69427180958821
1892-01-31,19.040214915324718
1892-11-30,18.463312690800002
1892-12-31,18.013009251275747
1893-01-31,17.656643708098784
1893-02-28,17.12519385487246
1893-03-31,16.89958903158233
1893-04-30,17.10254157825493
1893-05-31,15.780987310776261
1893-06-30,15.416503863597699
1893-07-31,14.349854182760957
1893-08-31,14.58805653580782
1893-09-30,15.012069079138772
1893-01-31,15.271794153520199
1893-11-30,15.94241140057168
1893-12-31,15.612694335464942
1894-01-31,15.739869351948231
1894-02-28,16.202736596449935
1894-03-31,17.18762208812194
1894-04-30,17.43484907805246
1894-05-31,16.80875192091801
1894-06-30,16.606319695292534
1894-07-31,16.289679714916954
1894-08-31,16.45777707299837
1894-09-30,16.522315444877222
1894-01-31,16.502904205708433
1894-11-30,16.54278444744456
1894-12-31,16.672466333767733
1895-01-31,16.52444393516272
1895-02-28,16.331237693211406
1895-03-31,16.3646254271748
1895-04-30,16.3875438236863
1895-05-31,17.080369553382393
1895-06-30,17.207413539783392
1895-07-31,17.54601464874056
1895-08-31,18.074072547241798
1895-09-30,18.20033594660547
1895-01-31,17.944706622466477
1895-11-30,17.342998991921693
1895-12-31,16.54841515666796
1896-01-31,16.57622482856819
1896-02-29,17.51540335263727
1896-03-31,17.232362712298606
1896-04-30,17.64369937813
1896-05-31,17.828266894232822
1896-06-30,17.777578616430464
1896-07-31,16.637100103394577
1896-08-31,15.70337054622687
1896-09-30,16.54433994303201
1896-01-31,16.43886680472588
1896-11-30,17.089425242371107
1896-12-31,16.501404180590082
1897-01-31,17.026521282380546
1897-02-28,16.894025883254084
1897-03-31,16.958030716721023
1897-04-30,16.696857434734646
1897-05-31,17.04775512922937
1897-06-30,17.850497280690593
1897-07-31,18.65197575582027
1897-08-31,19.00639601051942
1897-09-30,19.37237029339778
1897-01-31,19.028031223902406
1897-11-30,18.35844809805021
1897-12-31,18.74875766252549
1898-01-31,19.249000021813746
1898-02-28,18.91813188800213
1898-03-31,18.04217492346867
1898-04-30,17.705089426411764
1898-05-31,17.595635274512805
1898-06-30,19.544817480547984
1898-07-31,19.85894301416729
1898-08-31,20.544915179153268
1898-09-30,20.442732862691287
1898-01-31,19.947199825773644
1898-11-30,20.527416324811274
1898-12-31,21.403631985448165
